id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
106999,85,92,54,91,77,4,65,79,90,90
242128,76,95,14,1,52,85,33,44,66,33
247815,12,38,10,62,53,0,58,1,17,98
17287,69,98,47,40,86,27,90,82,62,33
257863,25,63,19,48,70,58,28,30,9,80
406736,55,52,17,64,68,54,32,42,70,88
484024,23,79,15,75,53,38,0,95,67,55
326875,31,13,30,97,19,1,95,3,73,53
471530,22,6,35,95,54,60,69,55,58,7
138477,0,52,15,82,65,8,94,50,88,66
293155,24,37,94,38,42,97,78,0,69,55
212900,59,20,47,23,97,71,38,66,96,21
386840,83,83,12,60,41,84,39,96,21,37
447416,23,40,29,32,2,82,90,54,61,4
100153,26,24,79,96,54,96,93,69,20,67
120720,32,92,45,20,66,99,2,36,83,98
403468,72,91,98,18,4,22,43,62,39,3
269297,40,62,15,0,19,62,61,91,5,23
52806,51,96,90,75,21,62,92,6,30,85
121270,16,83,41,7,75,53,86,80,3,93
415796,56,41,55,58,60,63,17,91,92,75
341039,3,22,31,73,75,22,4,39,55,89
162507,13,5,45,70,59,55,47,27,3,28
97638,74,6,57,94,79,40,0,52,8,17
392229,56,25,11,35,84,50,90,53,66,51
414608,23,67,88,56,95,81,89,95,94,77
244393,99,94,6,5,61,58,73,45,8,11
475486,62,70,73,88,93,1,37,56,34,94
340186,71,36,72,33,81,63,93,78,44,31
200161,15,62,33,36,86,57,57,44,0,86
238398,22,18,44,85,36,89,57,82,78,26
109227,88,66,73,54,18,18,28,88,94,63
64637,53,20,32,20,95,74,38,77,24,48
171519,26,92,73,87,79,93,33,65,81,0
457187,14,32,8,27,30,9,55,37,2,83
139040,84,7,90,7,97,25,84,31,90,76
77986,5,54,19,7,60,52,71,9,42,93
398924,96,36,78,11,73,74,52,40,7,91
384226,2,28,87,77,67,18,49,84,55,55
332822,58,1,48,71,19,13,26,25,63,39
103646,54,6,19,4,98,86,75,73,22,98
303041,88,98,30,18,92,60,59,96,98,30
491198,30,36,33,90,11,15,98,0,33,50
347484,10,73,57,82,15,29,0,41,86,98
258783,15,61,9,52,76,37,19,64,0,43
481603,73,38,99,18,29,17,86,91,16,45
325878,26,28,5,84,36,12,26,68,88,96
240889,16,73,66,67,15,38,3,2,97,67
144502,42,96,31,8,50,42,13,5,44,72
411437,27,39,48,91,82,14,55,9,34,56
284387,51,58,10,82,80,10,80,38,24,40
84462,2,71,39,52,69,37,28,31,65,18
206028,63,72,25,0,26,54,29,97,77,2
285486,70,0,65,85,10,96,49,35,43,88
305408,84,80,5,89,59,12,79,17,69,48
357618,8,74,42,27,84,3,77,44,28,75
101362,76,38,62,16,57,8,94,18,64,74
161736,79,58,93,86,44,77,53,9,40,4
388155,69,18,43,38,69,98,49,43,15,37
353141,99,54,91,20,77,36,28,32,42,90
322898,13,81,41,29,88,12,73,14,75,64
188143,13,20,18,2,38,36,49,85,78,43
3606,39,60,32,76,10,77,51,20,64,99
290587,82,29,3,91,1,67,44,92,34,87
134993,30,66,19,81,4,87,50,13,7,21
495990,93,7,87,79,91,26,46,73,64,89
229200,99,86,0,18,58,21,72,13,18,3
158931,80,11,54,51,78,81,44,31,45,39
54474,57,93,86,0,82,2,85,12,25,82
214398,46,22,40,34,82,23,67,32,75,8
242724,23,50,57,8,73,44,31,79,93,22
406101,43,98,61,23,37,26,80,43,61,36
154383,45,65,26,33,58,40,15,0,36,40
332251,43,44,14,59,13,95,14,57,24,58
353262,15,81,29,85,69,30,94,44,9,18
271069,42,67,16,94,29,87,98,62,64,80
165117,4,72,56,60,37,54,53,85,97,45
28990,84,9,65,24,28,50,52,42,41,71
430833,64,40,83,39,18,46,33,82,40,74
390684,76,89,77,56,98,1,96,53,6,8
80827,15,5,13,42,12,61,91,41,69,33
38232,17,0,54,88,58,26,65,64,28,8
118104,17,5,95,56,25,49,64,58,71,62
136829,48,77,56,78,45,66,1,8,66,40
105786,39,37,7,86,40,38,26,14,15,63
336959,92,86,2,46,30,15,22,10,2,29
226759,34,7,31,52,26,34,19,6,39,76
304996,46,2,48,18,93,99,73,78,2,25
51171,23,36,48,56,91,69,84,56,72,55
52012,5,3,45,22,69,4,35,58,7,0
297481,18,62,95,13,4,70,41,56,16,63
109015,34,37,47,20,93,51,46,72,85,81
328554,54,20,74,60,38,91,71,56,48,75
303858,86,58,48,51,91,56,34,15,59,4
34258,97,31,92,95,47,67,57,49,34,87
457096,60,70,54,30,68,68,46,79,47,59
228294,18,21,7,24,46,35,23,65,11,53
113275,59,1,82,9,53,97,9,18,61,1
458170,32,12,1,51,99,56,85,17,38,63
159486,9,45,25,61,82,76,11,14,62,50
203800,38,66,62,55,24,64,71,76,0,51
303123,85,37,53,29,1,13,50,62,48,21
155217,53,1,56,4,75,14,19,27,74,52
43723,50,51,1,33,75,15,47,75,76,87
477979,32,77,67,52,71,62,37,62,30,92
102134,80,24,31,36,81,51,66,42,9,97
17500,70,75,77,95,37,94,43,7,18,4
457595,70,22,56,45,54,21,56,91,60,1
428211,78,58,7,65,49,83,69,10,89,85
303359,14,21,87,69,14,22,2,43,43,71
492793,41,99,32,3,85,49,60,55,15,3
271630,17,56,71,99,30,9,88,61,65,12
207734,29,59,99,96,41,33,77,85,96,31
280807,7,18,66,84,87,95,23,34,99,46
315942,87,39,89,51,17,80,97,3,58,44
173745,67,88,98,92,63,53,73,43,96,7
42624,37,52,93,9,4,88,55,56,36,69
355837,58,40,90,84,36,70,14,55,72,24
484765,94,68,81,69,10,17,48,15,50,11
360422,34,25,99,3,6,55,2,21,40,28
183757,91,62,25,78,74,20,98,4,78,49
95459,69,64,10,92,76,26,1,24,35,60
449534,93,71,43,5,88,24,76,81,8,89
359812,84,85,65,5,78,49,33,18,60,66
362925,85,22,92,71,4,73,78,94,32,68
180565,84,9,87,83,2,78,13,88,55,79
96357,60,84,40,13,19,61,51,98,76,45
234195,88,34,59,54,2,31,43,89,31,12
278332,96,20,90,40,10,76,64,30,87,14
87147,91,38,74,3,66,69,49,45,76,91
222770,45,54,23,5,17,65,54,29,25,90
462907,13,51,95,11,63,97,53,70,85,73
86243,45,41,64,45,45,32,43,50,27,63
139570,85,88,81,38,66,96,22,55,49,59
429554,98,16,68,44,32,86,24,59,20,50
445534,84,23,40,8,20,89,79,2,77,82
494205,12,27,85,4,10,57,83,26,27,2
304355,39,13,58,25,8,10,80,94,63,83
278975,62,7,89,55,63,40,65,10,76,62
189405,1,15,25,57,71,63,74,2,59,8
142654,43,81,96,94,97,20,86,99,25,43
204843,75,15,50,31,5,64,94,3,33,58
319959,17,80,75,19,5,69,75,53,66,48
270523,62,59,57,85,26,5,94,45,85,24
390103,66,19,80,30,52,95,9,23,26,36
99195,6,55,15,82,65,23,17,55,21,39
450986,98,43,14,78,73,16,82,46,72,54
210805,2,64,88,66,95,29,13,71,21,30
39831,71,86,35,32,79,21,55,38,7,77
310164,21,33,86,21,95,89,3,73,12,48
478790,6,76,63,76,90,6,50,31,89,15
22984,56,66,13,45,64,15,72,29,39,96
460228,49,55,36,79,29,25,54,75,16,78
50202,51,12,49,93,7,75,39,85,81,38
320306,91,19,72,57,71,80,45,61,40,83
128946,53,16,35,35,41,98,50,63,22,25
218738,30,32,58,1,54,50,43,79,54,87
9167,76,57,96,85,92,83,63,55,16,51
458259,63,33,35,86,6,75,78,28,82,98
484669,70,98,58,30,82,72,18,70,84,60
40835,12,26,14,9,8,51,88,10,61,70
453322,53,47,21,52,90,12,38,10,82,36
346676,6,83,10,6,69,76,50,80,30,59
200151,12,91,43,95,77,54,91,28,85,47
180313,65,37,52,68,27,39,14,6,81,88
54322,83,27,14,93,98,66,81,39,22,0
71870,47,44,65,42,47,77,75,68,34,54
498361,35,1,33,75,45,47,24,53,68,23
23728,97,76,98,66,62,84,49,13,0,14
78758,15,10,55,50,35,80,42,51,48,50
112802,15,97,62,3,56,89,53,66,20,30
397115,34,29,67,83,17,16,95,0,41,29
386333,85,92,45,18,98,48,73,18,97,88
258513,82,76,16,13,33,51,70,91,31,4
224954,53,9,1,6,28,3,94,26,48,99
137901,64,60,82,82,49,28,70,7,39,11
47600,86,79,68,43,70,29,51,95,48,70
201401,72,13,94,95,27,52,59,31,8,36
236324,86,77,32,17,43,99,43,45,47,77
332493,70,44,55,71,35,49,51,78,93,59
458769,24,81,51,75,62,50,36,57,70,21
361304,9,47,71,59,57,13,49,28,9,94
289563,92,81,88,12,31,69,33,75,3,98
100268,6,43,10,67,99,31,67,66,14,1
152685,7,65,5,29,1,26,83,7,8,47
15515,17,33,53,88,55,4,12,39,12,48
232860,80,22,30,49,77,17,27,50,7,28
423967,51,99,95,51,15,67,89,1,37,40
400201,13,29,13,80,12,52,37,66,69,63
794,97,99,40,18,9,29,45,65,80,8
2303,52,87,53,18,78,75,83,70,88,42
230849,69,67,51,29,11,32,51,9,18,74
122454,59,32,73,65,96,73,66,38,44,80
435463,51,0,88,94,44,15,8,25,53,79
340613,18,3,8,31,77,21,14,1,29,68
84580,65,49,42,23,68,45,16,47,26,2
349337,2,55,80,26,97,42,17,31,32,65
71772,87,73,91,50,44,36,87,51,47,22
299190,9,47,7,61,54,11,31,45,39,50
434910,52,33,48,43,11,63,93,23,57,49
123830,71,60,92,4,75,26,74,58,95,69
133430,48,89,34,67,66,59,84,44,92,95
367303,16,49,51,98,89,35,85,80,27,49
122107,0,59,16,7,97,10,99,3,70,79
338894,62,72,46,68,7,72,12,96,56,28
480458,83,28,85,22,62,60,72,86,46,0
231803,50,51,75,26,59,86,69,5,38,42
434181,46,47,96,31,98,50,57,67,56,19
401657,79,80,77,76,95,66,86,84,15,12
28646,35,86,23,89,89,49,61,5,52,75
90905,83,33,41,34,18,65,29,76,11,19
67486,46,85,44,40,42,71,49,64,41,14
476074,70,27,96,88,94,40,12,44,85,53
371683,96,36,1,27,95,24,23,88,84,86
320019,76,25,30,17,41,60,76,61,35,13
307704,92,14,84,7,43,93,89,24,19,73
29535,36,31,71,11,3,35,20,93,68,82
447314,7,90,63,78,18,60,70,56,88,22
383886,40,5,59,42,16,95,52,63,6,28
137922,13,68,60,17,66,31,79,94,3,88
76843,56,76,46,47,1,62,67,88,8,45
170556,85,27,81,97,78,63,65,66,61,49
384990,75,54,83,93,29,6,79,52,66,73
279304,52,20,95,7,15,63,50,18,30,79
156541,24,79,28,83,57,93,87,2,84,40
464295,1,95,97,40,68,76,71,54,95,47
384824,95,74,50,73,69,19,92,99,25,90
306400,57,94,11,81,89,55,33,65,73,81
139723,27,48,41,98,78,87,32,5,9,94
484919,29,9,67,27,76,86,96,43,39,48
227251,70,56,81,33,40,59,79,49,57,41
26948,75,68,73,94,80,17,72,6,76,5
252658,86,99,91,78,76,85,30,76,52,83
353046,17,24,12,68,49,6,36,1,7,2
134153,27,28,14,41,29,31,49,24,88,84
366560,63,59,18,15,19,1,20,41,43,1
463851,46,38,15,35,24,21,98,38,25,91
76716,4,59,92,7,95,58,69,29,62,30
353075,46,87,64,36,88,5,51,93,32,57
56959,51,21,14,97,47,10,66,79,20,90
241608,14,82,16,13,36,99,9,24,23,23
257060,1,8,30,48,60,1,7,26,12,72
383740,3,20,74,58,12,98,67,50,31,74
82023,91,69,75,81,90,87,7,57,67,60
239426,44,65,99,36,95,43,48,56,68,7
329877,87,21,22,35,36,78,65,41,72,20
492743,61,39,6,0,99,50,87,72,4,22
496935,72,24,33,88,26,29,17,6,42,62
188524,73,51,94,35,42,61,4,81,83,62
353627,12,11,53,89,1,28,10,85,0,77
252562,8,48,42,81,37,20,21,45,23,0
409404,45,2,93,84,92,51,71,88,47,43
480025,3,5,0,0,78,54,21,87,63,31
178251,92,7,94,57,30,1,14,4,79,28
108796,80,32,40,25,47,73,51,59,74,62
154886,34,2,59,82,59,98,86,41,2,20
119492,71,59,48,54,42,33,11,44,88,14
152591,17,5,4,22,12,89,45,5,34,8
479767,76,93,4,30,51,52,90,57,87,15
338554,95,62,91,20,65,74,64,27,59,28
191892,39,76,74,92,82,77,34,78,81,9
132697,55,98,49,65,1,71,91,82,42,11
360780,3,17,50,87,72,58,64,73,88,58
475030,35,20,18,7,22,59,92,35,56,58
19977,65,58,4,30,59,17,7,44,76,49
328786,50,59,10,99,33,31,11,99,23,68
253020,4,81,78,75,40,90,27,14,91,6
402822,32,74,74,13,93,70,8,57,59,47
159525,48,87,10,37,31,23,14,93,41,11
385661,42,70,55,78,55,72,55,48,50,75
417268,98,39,17,78,12,6,93,22,61,15
387490,12,49,18,23,72,80,47,16,0,94
249505,12,11,94,78,70,70,91,43,85,83
419214,9,44,57,80,30,64,44,39,48,41
238655,20,57,23,37,87,62,92,7,70,69
312988,45,33,13,86,61,81,45,64,17,90
399655,2,38,43,90,49,4,17,95,76,76
453686,77,36,40,39,39,75,28,79,71,27
268215,69,89,43,18,76,90,81,3,92,25
257282,28,85,1,22,33,35,60,35,54,27
119956,28,52,18,3,64,99,74,88,40,87
444831,76,29,89,19,34,69,13,33,37,48
183332,77,91,2,87,54,93,1,24,21,77
118003,97,8,18,96,88,20,47,86,0,86
493137,1,1,75,86,54,92,43,63,45,42
175962,10,80,89,24,84,33,16,30,14,27
356795,91,1,46,92,46,2,88,0,23,69
389159,50,45,58,30,19,22,27,23,99,43
206895,67,24,32,3,83,71,91,71,34,11
385282,50,61,89,85,86,84,97,60,96,0
337156,80,7,45,34,36,81,5,70,68,29
240584,85,27,34,54,33,26,42,73,48,28
291692,5,45,64,13,98,9,13,14,58,57
434817,26,8,21,14,4,0,24,36,59,56
434117,0,20,98,72,73,25,27,39,5,75
322657,67,12,58,84,31,20,9,31,65,47
274180,5,23,64,92,97,7,47,18,79,59
245808,96,88,72,84,18,99,22,6,12,59
255104,29,70,14,33,52,93,84,10,31,75
448905,76,47,34,48,54,85,2,41,86,81
366161,47,62,16,45,92,34,51,49,63,70
141341,39,11,36,31,79,72,39,14,32,23
70593,23,36,68,17,52,78,92,72,31,60
383861,28,43,99,54,86,7,89,68,35,5
32190,32,59,64,30,18,81,83,80,8,75
6371,32,56,72,17,27,26,80,58,63,9
359285,18,60,1,38,67,34,3,14,38,76
387816,43,22,33,8,65,60,78,23,12,33
418644,73,57,72,8,17,58,44,44,85,78
221429,64,23,40,26,91,4,47,3,95,27
147276,35,31,96,47,90,96,75,33,50,92
485613,42,55,75,20,33,66,38,27,73,34
373400,14,61,81,10,1,71,55,47,4,44
122405,76,93,5,60,27,42,23,51,20,54
64284,63,25,21,42,45,48,28,43,55,58
372784,57,20,99,75,15,11,81,78,82,52
6079,87,43,12,93,61,41,89,45,13,17
248533,15,19,0,97,19,59,45,92,35,83
256571,6,54,49,5,98,65,58,85,3,54
52369,46,52,58,96,73,27,35,20,66,87
446544,71,87,9,89,75,64,57,36,85,62
136412,65,69,66,26,16,11,62,82,13,86
215063,79,57,56,72,51,28,99,72,7,56
272666,21,94,75,90,89,69,2,24,64,38
54144,96,64,86,10,46,93,27,67,76,16
376576,59,92,48,82,77,53,88,82,59,45
15675,73,64,11,97,90,37,93,53,58,59
210158,98,24,70,92,31,60,68,5,97,25
73798,21,15,64,38,54,12,35,56,79,2
251220,78,69,57,5,60,59,3,40,11,26
216419,54,87,62,57,4,47,11,64,28,2
396149,93,70,41,61,98,71,50,88,26,92
322460,28,91,27,68,69,38,25,54,99,15
375302,65,21,97,23,41,26,5,60,98,82
412776,98,26,21,67,58,83,82,69,42,98
396922,47,70,58,71,25,43,67,94,24,72
411676,43,81,67,13,13,18,82,82,63,62
390265,88,64,64,90,53,56,98,28,53,3
206088,34,0,31,98,49,65,51,97,99,94
229845,66,26,54,66,87,16,81,73,4,57
394456,7,4,26,27,54,23,93,21,3,25
42352,77,38,82,62,6,47,64,8,75,45
3977,74,34,72,32,18,78,69,85,83,22
491440,36,3,70,36,75,40,17,45,43,39
137726,23,53,43,65,86,53,53,20,68,21
216671,27,76,94,7,17,66,79,3,47,9
153672,80,57,92,4,98,48,98,73,27,87
87516,42,7,8,22,76,88,87,37,96,40
461653,81,8,81,13,26,49,7,97,78,44
206398,96,51,74,85,93,13,39,5,94,65
267470,52,37,3,83,72,90,84,69,28,10
421301,52,53,2,35,8,36,49,9,6,17
439244,92,44,17,31,71,96,91,91,72,9
103737,26,39,44,77,35,54,68,30,66,89
418819,44,17,81,39,98,73,43,23,51,48
287423,36,79,90,46,33,30,88,48,77,64
331842,85,32,91,76,68,74,11,84,50,44
395615,35,32,51,43,48,75,88,24,90,95
219248,24,49,55,47,47,31,41,99,88,33
384582,34,53,96,80,1,81,99,68,43,45
9649,31,24,43,6,76,26,38,58,68,31
53948,84,43,77,15,48,0,6,80,41,61
435129,50,65,10,97,58,45,94,60,50,10
377249,78,69,22,11,74,69,45,19,20,8
204946,21,97,81,81,32,96,60,65,26,82
437767,43,76,53,38,45,61,10,78,48,6
435370,56,76,6,56,61,79,56,41,15,69
159074,97,12,84,75,28,48,95,2,38,69
98603,1,96,51,34,48,74,53,72,41,14
384652,16,9,59,16,9,58,10,85,14,6
31406,97,40,27,94,37,22,92,80,1,23
312238,86,1,87,26,94,8,64,59,59,77
422739,41,44,26,82,61,84,23,10,54,22
202079,48,95,97,86,80,98,53,67,41,44
87055,67,20,12,68,39,46,62,39,33,82
232191,30,28,31,6,39,19,37,28,28,87
196644,50,26,21,7,34,33,85,9,28,19
313005,19,34,12,84,3,74,59,17,94,54
146229,46,82,60,34,60,78,26,15,32,2
64466,36,92,1,97,25,4,46,4,64,98
37691,53,81,18,43,25,47,43,61,73,45
376750,10,85,26,61,30,52,96,45,53,42
457955,68,33,71,21,55,95,36,99,88,87
252591,33,97,55,11,94,3,51,11,72,80
362177,48,83,25,68,15,23,90,80,13,51
493237,1,39,21,66,43,37,34,26,41,14
315923,24,25,61,77,36,81,90,37,7,31
46796,52,64,27,14,81,32,48,13,35,75
433965,8,56,92,12,33,6,57,90,10,55
118236,75,85,69,6,81,12,98,64,31,3
287504,9,14,6,1,7,77,79,89,79,66
188013,36,35,9,29,40,30,41,94,49,74
425159,46,48,38,8,15,73,54,46,76,39
321742,97,25,44,14,50,97,0,23,4,71
131676,69,3,14,94,27,11,75,32,85,49
408398,71,65,78,3,57,88,12,56,29,89
263765,31,81,22,40,90,20,86,9,63,87
417247,99,56,69,56,20,40,49,20,48,44
266738,25,84,78,43,84,57,39,74,68,99
246425,66,34,61,96,93,59,91,77,92,80
399218,40,25,0,97,34,15,94,53,8,45
498234,90,12,17,16,85,89,5,38,25,81
270919,86,74,49,83,69,48,38,36,63,77
5884,66,20,88,16,8,80,59,25,1,87
155152,15,0,25,53,85,49,70,5,65,11
447449,64,20,66,6,25,11,18,60,69,3
61002,31,62,5,64,27,28,99,74,19,84
328789,50,27,93,32,49,7,94,90,10,36
250589,0,62,43,90,92,33,34,74,51,86
27790,63,26,52,51,30,34,30,68,9,84
204611,24,67,99,43,86,43,76,98,63,44
206191,71,17,24,56,93,45,77,10,98,39
179494,75,45,57,65,32,26,77,64,79,47
372960,48,0,36,43,2,88,75,57,40,9
124331,6,79,39,78,84,39,45,57,89,33
248914,2,66,65,9,78,78,76,45,62,64
